Index,cano2_smiles,Receptor,Uniprot ID,Activity Type,Activity Relation,p-value (-log),ChEMBL ID,Activity Value
26127,CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12,aa2br,P29275,Kd,=,9.8,CHEMBL485862,0.2
26128,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Kd,=,9.4,CHEMBL483688,0.4
26129,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Kd,=,9.2,CHEMBL483688,0.7
26130,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,aa2br,P29275,Kd,=,9.0,CHEMBL273807,1.1
26131,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Kd,=,8.8,CHEMBL260331,1.7
26132,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Kd,=,8.0,CHEMBL16687,10.0
26133,NCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Kd,=,8.0,CHEMBL95811,10.0
26134,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCO)cc3)cc2n(C)c1=O,aa2br,P29275,Kd,=,7.2,CHEMBL490262,60.0
26135,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Br)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,10.1,CHEMBL4552275,0.1
26136,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5Br)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.9,CHEMBL4450864,0.1
26137,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(Br)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.8,CHEMBL4464522,0.1
26138,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Br)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.8,CHEMBL4540206,0.2
26139,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.8,CHEMBL486478,0.2
